Manufacturer Description,Rules Based Pricing Description,Rules Based Pricing Code,UPC+Item Description,Data,2023  PD 01  WK 1  (01),2023  PD 01  WK 2  (02),2023  PD 01  WK 3  (03),2023  PD 01  WK 4  (04),2023  PD 02  WK 1  (05),2023  PD 02  WK 2  (06),2023  PD 02  WK 3  (07),2023  PD 02  WK 4  (08),2023  PD 03  WK 1  (09),2023  PD 03  WK 2  (10),2023  PD 03  WK 3  (11),2023  PD 03  WK 4  (12),2023  PD 04  WK 1  (13),2023  PD 04  WK 2  (14),2023  PD 04  WK 3  (15),2023  PD 04  WK 4  (16),2023  PD 05  WK 1  (17),2023  PD 05  WK 2  (18),2023  PD 05  WK 3  (19),2023  PD 05  WK 4  (20),2023  PD 06  WK 1  (21),2023  PD 06  WK 2  (22),2023  PD 06  WK 3  (23),2023  PD 06  WK 4  (24),2023  PD 07  WK 1  (25),2023  PD 07  WK 2  (26),2023  PD 07  WK 3  (27),2023  PD 07  WK 4  (28),2023  PD 08  WK 1  (29),2023  PD 08  WK 2  (30),2023  PD 08  WK 3  (31),2023  PD 08  WK 4  (32),2023  PD 09  WK 1  (33),2023  PD 09  WK 2  (34),2023  PD 09  WK 3  (35),2023  PD 09  WK 4  (36),2023  PD 10  WK 1  (37),2023  PD 10  WK 2  (38),2023  PD 10  WK 3  (39),2023  PD 10  WK 4  (40),2023  PD 11  WK 1  (41),2023  PD 11  WK 2  (42),2023  PD 11  WK 3  (43),2023  PD 11  WK 4  (44),2023  PD 12  WK 1  (45),2023  PD 12  WK 2  (46),2023  PD 12  WK 3  (47),2023  PD 12  WK 4  (48),2023  PD 13  WK 1  (49),2023  PD 13  WK 2  (50),2023  PD 13  WK 3  (51),2023  PD 13  WK 4  (52),2023  PD 13  WK 5  (53),2024  PD 01  WK 1  (01),2024  PD 01  WK 2  (02),2024  PD 01  WK 3  (03),2024  PD 01  WK 4  (04),2024  PD 02  WK 1  (05),2024  PD 02  WK 2  (06),2024  PD 02  WK 3  (07),2024  PD 02  WK 4  (08),2024  PD 03  WK 1  (09),2024  PD 03  WK 2  (10),2024  PD 03  WK 3  (11),2024  PD 03  WK 4  (12),2024  PD 04  WK 1  (13),2024  PD 04  WK 2  (14),2024  PD 04  WK 3  (15),2024  PD 04  WK 4  (16),2024  PD 05  WK 1  (17),2024  PD 05  WK 2  (18),2024  PD 05  WK 3  (19),2024  PD 05  WK 4  (20),2024  PD 06  WK 1  (21),2024  PD 06  WK 2  (22),2024  PD 06  WK 3  (23),2024  PD 06  WK 4  (24),2024  PD 07  WK 1  (25),2024  PD 07  WK 2  (26),2024  PD 07  WK 3  (27),2024  PD 07  WK 4  (28),2024  PD 08  WK 1  (29),2024  PD 08  WK 2  (30),2024  PD 08  WK 3  (31),2024  PD 08  WK 4  (32),2024  PD 09  WK 1  (33),2024  PD 09  WK 2  (34),2024  PD 09  WK 3  (35),2024  PD 09  WK 4  (36),2024  PD 10  WK 1  (37),2024  PD 10  WK 2  (38),2024  PD 10  WK 3  (39),2024  PD 10  WK 4  (40),2024  PD 11  WK 1  (41),2024  PD 11  WK 2  (42),2024  PD 11  WK 3  (43),2024  PD 11  WK 4  (44),2024  PD 12  WK 1  (45),2024  PD 12  WK 2  (46),2024  PD 12  WK 3  (47),2024  PD 12  WK 4  (48),2024  PD 13  WK 1  (49),2024  PD 13  WK 2  (50),2024  PD 13  WK 3  (51),2024  PD 13  WK 4  (52),2025  PD 01  WK 1  (01),2025  PD 01  WK 2  (02),2025  PD 01  WK 3  (03),2025  PD 01  WK 4  (04),2025  PD 02  WK 1  (05),2025  PD 02  WK 2  (06),2025  PD 02  WK 3  (07),2025  PD 02  WK 4  (08),2025  PD 03  WK 1  (09),2025  PD 03  WK 2  (10),2025  PD 03  WK 3  (11),2025  PD 03  WK 4  (12),2025  PD 04  WK 1  (13),2025  PD 04  WK 2  (14),2025  PD 04  WK 3  (15),2025  PD 04  WK 4  (16),2025  PD 05  WK 1  (17),2025  PD 05  WK 2  (18),2025  PD 05  WK 3  (19)
PEPSICO,BUBLY 8/12 FO,48668,0001200019439 - BUBLY B CSPW MPFF 8/12FO 8/12 FO,Gross Margin $,$8.39,$10.84,$24.63,$4.47,$4.37,$9.64,$1.69,,,,,$1.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COLORADO W,WATERLOO SPARKLING WATER 8/12FO,47679,0081921502015 - WTRLOO BLCK CHRY WTR 8PK 8/12 FO,Scanned Retail $,"$2,420.91","$2,070.16","$2,231.17","$2,366.78","$2,350.30","$5,843.80","$2,760.70","$2,394.71","$2,558.24","$2,102.50","$2,315.72","$2,441.63","$2,299.40","$2,432.67","$2,453.29","$2,400.45","$4,810.51","$2,911.78","$2,446.40","$2,532.47","$2,486.82","$2,464.15","$2,493.35","$2,312.22","$2,371.56","$2,336.09","$2,457.62","$2,677.80","$2,680.80","$6,262.32","$2,800.33","$2,795.47","$2,216.11","$2,745.92","$2,654.55","$2,527.30","$2,084.73","$2,303.97","$2,489.45","$2,504.23","$2,734.33","$3,044.81","$2,412.97","$2,446.39","$2,365.77","$2,376.91","$2,447.02","$3,016.23","$2,815.92","$2,923.25","$2,630.55","$2,475.39","$2,571.23","$3,127.74","$2,836.34","$2,861.18","$2,838.59","$2,862.06","$3,075.43","$2,404.23","$2,684.81","$2,696.48","$2,519.45","$2,342.50","$2,407.80","$2,754.70","$2,484.59","$2,490.97","$2,512.81","$2,268.45","$2,603.02","$2,552.57","$2,474.53","$2,076.13","$2,203.68","$5,716.22","$2,738.10","$2,649.52","$2,762.69","$2,652.88","$2,726.26","$2,460.70","$6,661.04","$2,216.23","$2,473.34","$2,480.12","$2,746.75","$2,569.38","$2,786.06","$2,273.41","$2,487.46","$2,478.80","$2,752.32","$2,952.92","$2,807.59","$2,447.89","$2,498.85","$2,405.54","$2,910.59","$2,727.27","$2,812.65","$6,034.11","$2,847.58","$2,912.24","$2,968.27","$2,990.64","$2,710.29","$2,689.99","$2,784.09","$2,654.40","$2,557.47","$2,356.14","$2,790.87","$2,194.51","$2,258.06","$2,433.17","$2,560.68","$2,379.95","$2,055.63","$2,273.70","$5,621.35","$2,193.75","$2,014.33","$1,912.12"
COLORADO W,WATERLOO SPARKLING WATER 8/12FO,47679,0081921502015 - WTRLOO BLCK CHRY WTR 8PK 8/12 FO,Scanned Movement,604,514,551,593,589,"1,742",694,595,643,529,580,606,574,623,617,602,"1,562",699,580,618,589,593,593,552,568,565,601,641,675,"2,250",704,697,495,695,661,639,524,576,626,646,732,821,632,652,634,641,644,805,760,783,703,658,694,822,751,756,751,793,782,601,669,674,627,586,602,698,631,629,630,569,652,639,620,520,552,"1,725",686,667,697,669,685,496,"2,044",447,500,623,689,643,702,568,624,620,722,782,704,613,631,604,729,683,705,"1,831",717,730,747,756,682,703,723,683,657,596,703,551,568,609,644,601,516,574,"1,722",551,505,446
COLORADO W,WATERLOO SPARKLING WATER 8/12FO,47679,0081921502015 - WTRLOO BLCK CHRY WTR 8PK 8/12 FO,Gross Margin $,$971.06,$839.94,$820.93,$849.70,$842.67,"$3,423.51","$1,251.41",$871.51,$909.45,$752.37,$829.92,$890.30,$829.02,$861.27,$885.29,$876.79,"$3,099.59","$1,844.02",$964.53,$951.04,"$1,069.33","$1,034.12","$1,061.13",$955.39,$933.60,$896.53,$938.84,"$1,063.38","$1,023.18","$1,999.25","$1,331.49",$992.17,$911.42,$913.78,$912.03,$842.73,$703.36,$785.49,$839.09,$801.12,$986.77,"$1,025.12",$746.93,$728.08,$694.34,$687.10,$749.40,$894.16,$812.54,$859.11,$777.41,$740.83,$741.67,"$1,175.65","$1,000.85",$869.62,$859.43,$771.58,"$1,162.09",$884.95,$861.40,$859.42,$810.12,$744.95,$766.56,$869.69,$795.13,$811.93,$806.77,$727.51,$828.82,$810.51,$784.31,$658.47,$698.83,"$1,908.24","$1,146.00",$835.45,$872.01,$851.86,$880.95,"$1,111.94","$2,424.85","$1,210.16","$1,113.72",$781.68,$868.47,$816.48,$872.31,$724.93,$786.36,$788.61,$857.95,$982.24,$955.73,$776.79,$778.91,$758.93,$923.15,$865.33,$891.25,"$2,138.50","$1,154.18",$931.89,$931.88,$929.65,$851.02,$847.38,$910.09,$873.26,$813.55,$754.83,$896.63,$702.27,$709.91,$772.92,$805.04,$749.86,$658.43,$713.04,"$1,915.13",$985.87,$707.48,$678.74
COLORADO W,WATERLOO SPARKLING WATER 8/12FO,47679,0081921502141 - WATERLOO BLACKBERRY LEMON 8/12 FO,Scanned Retail $,"$1,213.49","$1,209.84","$1,383.12","$1,606.98","$1,581.45","$3,214.83","$1,898.26","$1,806.25","$1,864.52","$1,841.27","$1,925.36","$1,071.97","$1,868.24","$1,952.78","$2,012.07","$2,066.84","$5,016.39","$2,537.81","$2,238.18","$2,448.43","$2,298.52","$2,514.83","$2,398.08","$2,183.69","$2,147.47","$2,058.71","$2,161.58","$2,259.64","$2,349.64","$5,432.38","$2,199.39","$2,555.77","$2,224.91","$2,439.81","$2,430.47","$2,197.16","$1,781.14","$1,963.17","$2,120.41","$2,097.23","$2,086.64","$2,159.28","$1,987.17","$1,871.70","$1,806.14","$1,688.13","$1,770.48","$2,500.22","$2,545.85","$2,238.02","$1,957.83","$2,283.00","$2,092.59","$2,549.58","$2,334.85","$2,365.02","$2,292.73","$2,591.16","$2,713.98","$2,400.10","$2,534.77","$2,418.72","$2,183.76","$2,203.38","$2,217.33","$2,812.54","$2,309.64","$2,563.27","$2,508.72","$2,184.88","$2,189.55","$2,173.50","$2,609.43","$2,201.94","$2,283.70","$6,518.46","$2,513.55","$2,583.44","$2,595.95","$2,513.77","$2,566.65","$2,520.36","$6,111.92","$2,083.64","$2,385.01","$2,271.14","$2,214.49","$2,306.52","$2,323.98","$1,900.02","$2,067.07","$2,246.93","$2,465.91","$2,546.39","$2,136.35","$1,908.22","$1,965.19","$1,834.34","$2,141.13","$1,947.67","$2,268.41","$4,853.82","$2,627.89","$2,555.94","$2,272.61","$2,248.89","$2,452.19","$2,247.81","$2,363.13","$2,276.75","$2,389.57","$2,075.13","$2,503.22","$2,026.87","$1,877.15","$2,135.26","$2,584.69","$2,276.88","$2,055.13","$2,277.05","$6,178.26","$2,078.61","$1,978.26","$1,960.44"
COLORADO W,WATERLOO SPARKLING WATER 8/12FO,47679,0081921502141 - WATERLOO BLACKBERRY LEMON 8/12 FO,Scanned Movement,305,304,348,406,397,985,479,457,467,460,481,269,470,494,502,520,"1,672",607,541,589,545,599,567,517,511,492,526,554,587,"1,971",557,643,503,613,620,546,445,492,533,532,556,586,532,506,488,449,484,667,684,608,532,614,570,672,626,633,617,715,684,600,633,602,553,552,556,712,582,644,628,548,549,544,654,552,572,"1,991",628,650,652,630,642,510,"1,882",420,482,570,557,577,581,478,518,565,651,676,535,481,493,463,534,490,568,"1,470",659,641,575,573,618,593,606,584,616,535,638,516,473,536,659,579,518,571,"1,916",522,496,458
COLORADO W,WATERLOO SPARKLING WATER 8/12FO,47679,0081921502141 - WATERLOO BLACKBERRY LEMON 8/12 FO,Gross Margin $,$377.90,$419.26,$485.82,$568.09,$565.28,"$1,876.09",$871.28,$636.95,$671.76,$663.18,$843.68,$639.93,"$1,271.79","$1,358.87","$1,429.54",$779.40,"$3,404.62","$1,684.34",$875.85,$942.92,$986.90,"$1,070.17",$968.90,$866.57,$845.54,$803.89,$819.24,$863.18,$907.91,"$1,708.72","$1,065.82",$890.08,$899.04,$824.54,$796.08,$757.77,$608.02,$666.07,$715.25,$694.62,$752.84,$721.45,$584.65,$537.65,$519.62,$504.40,$494.59,$741.83,$742.60,$635.25,$555.30,$664.37,$589.95,$948.55,$801.74,$696.73,$666.23,$706.27,"$1,037.83",$879.90,$809.65,$777.51,$676.21,$698.50,$701.78,$880.88,$741.31,$807.98,$806.05,$697.35,$696.22,$684.20,$826.51,$697.04,$724.30,"$2,247.86","$1,088.85",$812.44,$837.37,$806.90,$824.63,"$1,130.01","$2,162.39","$1,164.85","$1,079.61",$717.19,$696.02,$733.49,$740.01,$596.88,$654.91,$706.58,$766.07,$848.27,$730.89,$597.34,$621.18,$572.06,$685.32,$612.26,$719.98,"$1,678.91","$1,079.28",$811.26,$713.62,$686.73,$767.44,$696.28,$803.94,$739.09,$763.53,$647.97,$784.52,$625.25,$587.71,$674.03,$788.20,$701.59,$642.96,$723.80,"$2,157.51",$955.66,$700.86,$692.35
COLORADO W,WATERLOO SPARKLING WATER 8/12FO,47679,0081921502089 - WTRLOO PEACH SPRKLN WATER 8/12 FO,Scanned Retail $,"$1,994.11","$1,545.53","$1,678.69","$2,139.91","$1,908.00","$4,152.98","$2,122.84","$2,183.86","$2,186.37","$1,755.95","$2,041.03","$2,035.26","$2,056.91","$2,077.85","$2,157.19","$2,286.93","$3,609.55","$2,623.25","$2,507.14","$2,511.98","$2,534.78","$2,407.11","$2,578.38","$2,334.52","$2,478.43","$2,461.80","$2,578.47","$2,301.60","$2,620.99","$4,688.22","$2,569.43","$2,754.18","$2,132.18","$2,517.36","$2,484.14","$2,376.36","$2,053.78","$2,019.00","$2,091.36","$2,103.69","$2,197.00","$2,398.49","$1,848.31","$1,926.91","$1,932.44","$1,808.89","$1,984.84","$2,362.84","$2,523.32","$2,221.04","$2,098.05","$2,168.76","$2,186.91","$2,594.87","$2,537.27","$2,414.85","$2,348.03","$2,501.69","$2,610.81","$2,384.70","$2,597.32","$2,487.02","$2,463.84","$2,181.57","$2,224.68","$2,547.26","$2,335.96","$2,468.06","$2,570.43","$2,238.60","$2,367.07","$2,355.06","$2,558.73","$2,135.14","$2,471.06","$5,151.20","$2,532.11","$2,455.41","$2,627.22","$2,592.50","$2,645.01","$2,349.75","$5,550.45","$1,842.72","$2,099.29","$2,187.32","$2,029.75","$2,176.70","$2,038.75","$1,759.01","$1,875.92","$1,981.60","$2,002.68","$1,946.78","$1,847.65","$1,443.21","$1,759.03","$1,605.18","$2,070.66","$1,683.48","$2,115.58","$4,480.57","$2,248.05","$1,944.00","$2,202.98","$2,026.24","$1,923.45","$2,002.25","$2,099.91","$1,925.91","$1,920.01","$1,845.26","$1,873.31","$1,568.17","$1,651.88","$1,859.21","$1,934.82","$1,944.68","$1,732.69","$1,941.69","$4,865.28","$1,711.59","$1,795.69","$1,536.52"
COLORADO W,WATERLOO SPARKLING WATER 8/12FO,47679,0081921502089 - WTRLOO PEACH SPRKLN WATER 8/12 FO,Scanned Movement,497,384,415,532,476,"1,242",527,544,545,436,507,505,514,519,539,573,"1,170",618,596,593,602,571,607,557,589,583,629,551,659,"1,684",643,683,475,629,620,589,511,500,523,524,585,644,493,509,518,476,533,628,677,592,559,575,591,685,673,636,623,685,653,598,652,620,616,543,557,644,590,623,646,563,593,590,641,536,616,"1,566",634,615,661,650,665,476,"1,715",372,421,550,511,544,511,439,470,498,528,516,463,363,441,403,517,422,530,"1,351",565,487,555,508,481,531,550,496,490,465,476,393,414,467,486,491,441,488,"1,493",430,450,358
COLORADO W,WATERLOO SPARKLING WATER 8/12FO,47679,0081921502089 - WTRLOO PEACH SPRKLN WATER 8/12 FO,Gross Margin $,$819.13,$616.70,$620.98,$777.87,$690.16,"$2,503.00",$981.11,$793.49,$789.04,$640.91,$743.77,$743.46,$742.15,$753.67,$784.05,$824.28,"$2,177.10","$1,705.07","$1,000.77","$1,003.69","$1,083.96","$1,031.98","$1,061.36",$913.93,$974.20,$971.64,$984.51,$903.64,"$1,018.06","$1,496.87","$1,192.43",$988.14,$881.43,$859.29,$850.01,$823.57,$706.83,$700.86,$712.56,$722.24,$793.26,$818.76,$549.07,$585.31,$566.87,$554.03,$579.78,$707.26,$738.64,$660.45,$624.41,$652.99,$628.91,$962.46,$888.12,$738.53,$705.67,$695.95,"$1,010.61",$850.85,$820.23,$796.78,$784.48,$701.23,$706.17,$813.47,$745.81,$787.70,$821.02,$709.95,$757.05,$746.68,$811.28,$673.86,$791.76,"$1,713.99","$1,069.69",$782.77,$832.24,$833.17,$840.34,"$1,061.58","$1,922.39","$1,009.47",$956.82,$688.75,$637.61,$699.44,$645.64,$562.13,$594.63,$623.96,$615.32,$645.80,$627.64,$454.26,$556.83,$507.82,$661.24,$533.01,$670.79,"$1,563.24",$903.81,$618.77,$690.97,$641.32,$612.14,$615.79,$702.58,$650.53,$622.82,$595.16,$594.56,$505.54,$523.21,$586.06,$607.82,$607.31,$534.07,$620.16,"$1,679.23",$766.23,$628.75,$545.18
COLORADO W,WATERLOO SPARKLING WATER 8/12FO,47679,0081921502200 - WTRLOO OV SPRLNG WTR 8/12 FO,Scanned Retail $,"$1,332.59","$1,477.71","$1,606.65","$1,956.24","$1,726.70","$2,698.34","$2,036.94","$1,817.52","$1,918.30","$1,813.34","$2,174.53","$1,057.61","$1,663.60","$1,968.52","$1,977.48","$2,219.12","$4,511.91","$2,762.22","$2,429.80","$2,436.40","$2,217.67","$2,527.86","$2,361.64","$2,180.50","$2,182.75","$2,262.54","$2,109.69","$2,229.71","$2,423.99","$4,864.03","$2,252.54","$2,396.42","$2,160.32","$2,600.85","$2,223.71","$2,125.76","$2,320.14","$1,978.36","$2,258.55","$2,218.67","$2,223.96","$2,252.09","$2,056.29","$1,947.63","$2,012.44","$1,747.91","$1,832.39","$2,529.41","$2,298.99","$2,181.28","$2,028.31","$2,132.60","$2,128.98","$2,563.80","$2,474.08","$2,054.85","$2,232.25","$2,512.63","$2,491.47","$1,981.68","$2,060.31","$1,942.42","$1,913.22","$2,118.87","$1,705.26","$2,092.95","$1,802.08","$1,775.98","$2,078.64","$1,730.11","$1,786.31","$2,053.00","$2,045.57","$1,786.10","$2,043.10","$4,958.76","$2,210.50","$2,139.01","$2,150.16","$2,267.26","$2,228.06","$2,090.76","$4,498.60","$1,723.93","$1,855.84","$1,961.31","$1,725.83","$2,016.65","$1,807.49","$1,644.93","$1,784.85","$1,876.94","$1,953.73","$2,206.37","$1,908.23","$1,660.84","$1,625.73","$1,521.90","$2,034.34","$1,649.18","$2,130.52","$4,810.79","$2,206.10","$1,981.88","$2,134.20","$2,124.09","$2,120.06","$2,176.31","$1,951.92","$2,108.80","$2,073.53","$1,941.19","$2,029.94","$1,725.71","$1,639.53","$1,725.28","$2,060.21","$1,983.85","$1,780.39","$1,847.14","$4,531.62","$1,866.34","$1,616.86","$1,521.52"
COLORADO W,WATERLOO SPARKLING WATER 8/12FO,47679,0081921502200 - WTRLOO OV SPRLNG WTR 8/12 FO,Scanned Movement,325,359,395,481,424,826,501,453,480,448,543,265,415,499,493,553,"1,460",661,582,580,527,604,563,523,515,540,504,533,609,"1,741",566,596,482,651,563,527,575,493,565,556,594,602,539,519,539,460,487,665,615,583,540,566,569,682,652,551,588,692,625,496,516,486,478,527,424,526,453,445,521,435,448,515,514,448,511,"1,480",550,537,538,571,559,422,"1,387",350,374,495,433,505,451,412,447,470,514,586,477,416,411,381,508,413,533,"1,449",553,495,536,530,532,563,505,545,531,490,511,434,413,432,515,500,450,465,"1,384",469,404,357
COLORADO W,WATERLOO SPARKLING WATER 8/12FO,47679,0081921502200 - WTRLOO OV SPRLNG WTR 8/12 FO,Gross Margin $,$437.04,$552.75,$596.86,$721.96,$640.91,"$1,542.67",$979.60,$659.25,$690.53,$665.86,$972.93,$673.92,"$1,174.19","$1,387.83","$1,414.08","$1,523.37","$3,046.29","$1,673.65",$943.74,$950.95,$946.00,"$1,073.86","$1,001.81",$860.39,$870.65,$884.67,$832.95,$873.25,$929.35,"$1,535.75","$1,069.06",$852.11,$891.71,$884.91,$739.57,$736.56,$804.31,$678.63,$769.08,$752.96,$790.84,$785.73,$636.27,$579.84,$591.44,$535.18,$548.55,$776.36,$677.77,$644.49,$604.78,$640.48,$628.98,$940.42,$876.24,$604.56,$682.20,$688.38,$953.95,$717.17,$653.97,$617.94,$610.44,$682.19,$549.40,$669.26,$578.25,$564.18,$679.42,$544.21,$564.98,$649.03,$644.22,$564.91,$650.00,"$1,680.04",$927.30,$675.54,$683.53,$718.15,$704.13,$940.32,"$1,589.49",$943.39,$836.95,$611.82,$545.39,$639.93,$577.95,$521.74,$566.27,$595.66,$620.60,$728.84,$654.58,$527.61,$502.66,$483.22,$649.46,$523.25,$677.51,"$1,725.71",$903.80,$634.82,$673.57,$679.76,$669.74,$683.25,$643.27,$676.40,$691.12,$620.40,$652.43,$544.79,$513.56,$547.60,$656.26,$619.04,$559.90,$579.51,"$1,529.06",$842.98,$577.03,$533.05
COLORADO W,WATERLOO SPARKLING WATER 8/12FO,47679,0081921502011 - WTRLOO LIME SPRKL WTR 8PK 8/12 FO,Scanned Retail $,"$1,697.71","$1,440.19","$1,445.44","$1,558.84","$1,640.12","$3,721.18","$1,818.38","$1,756.77","$1,487.31","$1,418.38","$1,510.97","$1,843.47","$1,411.89","$1,485.51","$1,572.91","$1,689.41","$3,839.58","$2,140.27","$1,766.83","$1,802.70","$1,467.89","$1,798.31","$1,692.23","$2,043.62","$1,597.97","$1,780.01","$1,681.86","$1,730.67","$1,705.04","$4,467.68","$1,933.56","$2,044.38","$1,685.26","$1,948.57","$1,834.80","$1,817.53","$1,611.07","$1,618.41","$1,662.37","$1,533.47","$1,595.70","$1,710.34","$1,609.78","$1,621.62","$1,553.30","$1,390.09","$1,747.54","$1,751.29","$1,748.73","$1,840.10","$1,647.54","$1,733.21","$1,720.45","$2,025.11","$1,962.59","$1,745.50","$1,911.36","$2,013.67","$2,396.26","$1,989.68","$2,355.66","$2,381.76","$2,102.74","$2,101.42","$2,123.49","$2,204.01","$2,121.90","$2,024.25","$2,148.99","$1,961.40","$2,071.99","$2,292.90","$2,220.94","$1,934.71","$2,154.84","$4,948.60","$2,319.30","$2,244.33","$2,512.27","$2,301.43","$2,209.83","$2,184.79","$5,189.34","$1,751.00","$2,047.17","$1,997.49","$2,025.43","$2,211.96","$2,226.80","$1,762.70","$1,716.11","$2,064.84","$2,066.63","$2,182.78","$2,110.88","$1,847.76","$1,962.09","$1,827.51","$2,451.10","$1,823.36","$2,106.28","$4,508.58","$1,968.46","$1,501.24","$1,808.80","$2,067.54","$1,824.91","$1,952.82","$1,944.42","$1,896.64","$1,879.15","$1,870.81","$2,183.15","$1,826.64","$1,870.32","$1,933.50","$2,114.71","$1,699.51","$1,753.23","$2,115.46","$4,892.10","$1,831.98","$1,881.01","$1,596.65"
COLORADO W,WATERLOO SPARKLING WATER 8/12FO,47679,0081921502011 - WTRLOO LIME SPRKL WTR 8PK 8/12 FO,Scanned Movement,427,361,363,389,412,"1,140",455,437,371,352,374,457,352,373,396,424,"1,243",518,422,435,356,430,409,486,384,433,402,416,431,"1,627",488,513,374,491,461,457,404,405,414,385,426,464,428,441,420,373,465,461,466,495,439,465,465,535,524,466,510,559,602,500,590,596,526,526,533,557,535,507,540,492,519,574,556,487,539,"1,510",580,563,635,582,556,440,"1,601",355,415,501,507,555,575,446,430,516,545,579,531,462,492,458,620,457,529,"1,377",493,376,455,518,458,512,512,492,482,477,552,458,472,486,531,433,444,532,"1,508",461,471,372
COLORADO W,WATERLOO SPARKLING WATER 8/12FO,47679,0081921502011 - WTRLOO LIME SPRKL WTR 8PK 8/12 FO,Gross Margin $,$686.22,$570.03,$517.11,$565.04,$585.87,"$2,155.36",$877.07,$645.76,$540.62,$516.68,$557.03,$673.65,$510.38,$538.10,$568.57,$610.16,"$2,576.58","$1,316.23",$714.29,$688.85,$609.46,$759.69,$703.44,$816.30,$620.79,$678.04,$657.08,$676.82,$651.10,"$1,447.32",$937.44,$719.38,$700.80,$654.35,$619.46,$613.32,$546.02,$550.72,$570.88,$518.43,$574.00,$567.62,$483.53,$454.12,$446.08,$406.75,$521.65,$535.97,$520.15,$535.15,$490.20,$507.34,$494.62,$757.05,$669.83,$517.85,$567.53,$540.43,$916.78,$722.94,$747.17,$756.96,$668.71,$667.43,$670.35,$704.80,$676.82,$648.55,$688.48,$632.27,$663.11,$728.11,$705.22,$606.97,$685.45,"$1,660.20",$993.64,$709.76,$796.83,$729.93,$702.94,$994.69,"$1,820.37",$955.83,$920.45,$634.16,$643.21,$698.85,$659.17,$546.86,$543.74,$658.06,$636.43,$719.54,$715.78,$588.36,$620.84,$578.87,$760.92,$577.46,$664.18,"$1,575.97",$829.12,$480.21,$568.40,$656.37,$576.28,$604.78,$645.36,$621.27,$608.20,$602.54,$694.68,$583.31,$583.58,$608.56,$667.12,$529.18,$553.92,$677.50,"$1,656.23",$846.43,$656.08,$566.50
COLORADO W,WATERLOO SPARKLING WATER 8/12FO,47679,0081921502139 - WATERLOO CHRY LMADE 8/12 FO,Scanned Retail $,"$1,194.26","$1,069.26","$1,241.11","$1,350.16","$1,282.27","$2,967.36","$1,589.33","$1,470.17","$1,386.17","$1,245.18","$1,378.18","$1,509.67","$1,343.87","$1,565.36","$1,434.85","$1,869.87","$4,262.10","$2,009.03","$1,864.48","$1,857.41","$1,892.61","$1,826.95","$1,884.41","$1,801.35","$1,871.57","$1,628.61","$1,601.13","$1,878.84","$1,889.95","$4,301.32","$1,854.99","$2,110.89","$1,680.39","$1,789.44","$1,943.32","$1,828.60","$1,790.98","$1,531.55","$1,808.13","$1,773.27","$1,801.61","$1,985.04","$1,669.07","$1,643.58","$1,662.59","$1,529.93","$1,670.30","$2,013.94","$2,113.84","$2,019.47","$1,911.93","$2,081.58","$1,625.06","$2,293.27","$2,239.98","$1,956.11","$1,999.34","$2,178.55","$2,428.71","$2,026.77","$2,261.67","$2,115.03","$2,187.73","$2,050.71","$2,171.20","$2,383.75","$2,105.66","$2,123.56","$1,990.39","$1,825.21","$1,276.76","$1,797.81","$2,049.52","$1,931.70","$2,018.99","$4,858.19","$2,086.63","$2,100.60","$2,205.66","$1,822.14","$2,177.50","$2,027.41","$5,041.19","$1,644.71","$2,002.46","$1,890.76","$1,837.76","$2,075.51","$1,851.11","$1,361.80","$1,697.05","$1,895.08","$1,937.12","$1,871.54","$1,802.04","$1,696.17","$1,700.51","$1,634.75","$2,066.94","$1,927.60","$2,052.37","$4,528.83","$2,211.96","$2,068.26","$2,023.50","$2,053.03","$1,941.53","$2,028.56","$1,950.35","$1,966.13","$1,937.05","$1,929.81","$2,075.26","$1,829.91","$1,643.09","$1,786.81","$1,976.21","$1,886.86","$1,767.93","$1,848.63","$4,433.27","$1,655.35","$2,012.22","$1,553.18"
COLORADO W,WATERLOO SPARKLING WATER 8/12FO,47679,0081921502139 - WATERLOO CHRY LMADE 8/12 FO,Scanned Movement,300,270,313,338,320,905,396,370,346,310,342,378,341,393,363,471,"1,401",480,443,448,455,441,449,431,446,397,393,456,473,"1,560",466,529,375,451,488,464,453,384,455,445,485,535,442,437,442,413,451,544,564,546,513,551,434,613,600,528,540,608,609,505,565,528,545,515,541,601,531,530,497,460,320,451,512,483,505,"1,487",523,528,554,458,547,408,"1,559",333,403,474,461,519,470,342,428,474,511,496,455,426,425,409,516,482,515,"1,382",557,518,508,516,489,535,507,507,495,488,523,459,411,448,496,474,446,466,"1,384",419,505,362
